algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Pure Alpha-Beta,pos_506,opening,6,9244810,2000.24,4622405,0.01,b1d2,0,12.02,1
Full Alpha-Beta,pos_506,opening,16,4939944,2000.06,2469972,0.01,g1f3,-10,2.53,0
MTD(f),pos_506,opening,6,3747951,2001.88,1873038,0.03,g1f3,0,24.73,0
NegaScout,pos_506,opening,7,9224297,2001.05,4609843,0.01,b1d2,-35,10.14,1
MCTS,pos_506,opening,19,3412408,2171.19,1571813,1005.98,g1f3,6,1.40,0
Classic MCTS,pos_506,opening,15,52815,2023.20,26107,1006.55,c3c4,9,0.99,1
Pure Alpha-Beta,pos_507,opening,6,8323180,2000.04,4161590,0.01,c1e3,15,11.79,2
Full Alpha-Beta,pos_507,opening,15,4772094,2001.69,2384854,0.01,g1f3,-14,2.80,0
MTD(f),pos_507,opening,6,4317281,2000.12,2158640,0.05,g1f3,15,21.81,0
NegaScout,pos_507,opening,7,9003109,2000.61,4501554,0.01,b1d2,-17,9.13,3
MCTS,pos_507,opening,19,3486512,2179.96,1600051,1002.27,g1f3,14,1.30,0
Classic MCTS,pos_507,opening,15,54604,2004.33,27247,1038.01,a2a3,8,0.94,1
Pure Alpha-Beta,pos_508,opening,7,7716925,2000.01,3858462,0.02,e4f5,20,7.73,0
Full Alpha-Beta,pos_508,opening,15,4374693,2000.58,2187346,0.02,e4f5,20,3.01,0
MTD(f),pos_508,opening,7,6336558,2000.37,3168279,0.13,e4f5,20,25.82,0
NegaScout,pos_508,opening,7,5967945,2001.12,2982481,0.02,e4f5,20,7.51,0
MCTS,pos_508,opening,19,3128385,2137.72,1463914,1000.73,e4f5,48,1.20,0
Classic MCTS,pos_508,opening,15,55716,2003.54,27816,1034.25,d3d4,7,0.97,0
Pure Alpha-Beta,pos_509,opening,7,7962791,2000.34,3981395,0.02,b1d2,15,9.62,4
Full Alpha-Beta,pos_509,opening,14,3928208,2000.47,1964104,0.02,g1f3,20,3.20,5
MTD(f),pos_509,opening,8,6844521,2000.49,3422260,0.06,g1f3,25,14.68,6
NegaScout,pos_509,opening,7,8794233,2000.38,4397116,0.02,b1d2,15,7.84,4
MCTS,pos_509,opening,19,2554849,2168.43,1178435,1001.94,b1d2,27,1.05,1
Classic MCTS,pos_509,opening,15,51118,2003.43,25520,1004.24,h2h3,7,1.15,1
Pure Alpha-Beta,pos_510,opening,8,9310389,2000.22,4655194,0.04,e4d5,15,7.55,2
Full Alpha-Beta,pos_510,opening,16,4120919,2001.87,2059429,0.04,e4d5,0,2.59,2
MTD(f),pos_510,opening,6,4247603,2001.04,2122740,0.12,e4d5,25,19.50,2
NegaScout,pos_510,opening,8,9326787,2000.04,4663393,0.05,e4d5,15,6.31,2
MCTS,pos_510,opening,19,2763984,2114.08,1307466,1002.83,e4d5,-13,1.31,0
Classic MCTS,pos_510,opening,15,48690,2003.18,24308,1054.39,g2g4,9,0.86,1
Pure Alpha-Beta,pos_511,opening,6,7934025,2000.45,3967012,0.02,b1c3,-10,11.38,3
Full Alpha-Beta,pos_511,opening,16,5091554,2000.71,2545777,0.02,c2c4,1,2.52,5
MTD(f),pos_511,opening,8,5259359,2002.45,2627052,0.04,g1f3,-10,9.08,6
NegaScout,pos_511,opening,7,7958665,2000.16,3979332,0.03,c2c4,-25,9.41,4
MCTS,pos_511,opening,19,2768039,2132.53,1298329,1001.71,b1d2,-15,1.35,1
Classic MCTS,pos_511,opening,15,55990,2004.94,27939,1020.40,g1e2,12,0.99,1
Pure Alpha-Beta,pos_512,opening,6,8192076,2000.81,4096038,0.01,b1c3,45,12.84,3
Full Alpha-Beta,pos_512,opening,15,4587671,2000.27,2293835,0.02,g1f3,19,2.41,1
MTD(f),pos_512,opening,6,4096042,2000.77,2048021,0.10,b1c3,45,17.20,0
NegaScout,pos_512,opening,6,8990810,2000.05,4495405,0.02,b1c3,45,12.34,3
MCTS,pos_512,opening,19,2409216,2128.29,1132150,1001.84,b1c3,24,1.29,1
Classic MCTS,pos_512,opening,15,51629,2002.81,25788,1002.75,g1h3,12,1.07,0
Pure Alpha-Beta,pos_513,opening,6,7155808,2000.52,3577904,0.01,c2c4,5,10.60,1
Full Alpha-Beta,pos_513,opening,16,4624572,2001.45,2311130,0.01,c2c4,16,3.07,1
MTD(f),pos_513,opening,6,5394512,2001.66,2695908,0.02,c2c4,5,27.97,1
NegaScout,pos_513,opening,7,8351832,2000.74,4175916,0.01,g1f3,-25,8.85,2
MCTS,pos_513,opening,19,2483133,2136.66,1162515,1001.65,g1f3,7,1.59,0
Classic MCTS,pos_513,opening,15,51977,2003.07,25949,1058.72,f1e2,4,0.94,1
Pure Alpha-Beta,pos_514,opening,7,8351938,2000.87,4175969,0.01,b1d2,0,10.18,1
Full Alpha-Beta,pos_514,opening,15,4710541,2000.53,2355270,0.02,g1f3,14,2.77,2
MTD(f),pos_514,opening,6,3653698,2001.74,1825936,0.09,b1c3,35,14.84,0
NegaScout,pos_514,opening,7,8450139,2000.56,4225069,0.01,b1d2,0,8.95,1
MCTS,pos_514,opening,19,2306653,2137.68,1079388,1003.41,g1f3,1,1.35,0
Classic MCTS,pos_514,opening,15,53814,2001.64,26893,1038.89,f2f3,7,1.03,0
Pure Alpha-Beta,pos_515,opening,7,8151167,2001.09,4073546,0.01,b1d2,5,9.77,1
Full Alpha-Beta,pos_515,opening,15,4866185,2001.96,2431876,0.01,c2c4,21,2.72,2
MTD(f),pos_515,opening,6,4026473,2000.47,2013236,0.09,b1c3,40,12.79,0
NegaScout,pos_515,opening,7,8921222,2000.57,4460611,0.01,b1d2,5,8.57,1
MCTS,pos_515,opening,19,2531989,2128.15,1189844,1003.63,g1f3,6,1.31,0
Classic MCTS,pos_515,opening,15,54377,2005.12,27120,1026.79,d1c1,7,0.94,1
Pure Alpha-Beta,pos_516,opening,6,8536136,2000.17,4268068,0.01,g1f3,30,13.10,2
Full Alpha-Beta,pos_516,opening,15,4960530,2000.38,2480265,0.02,g1f3,5,2.43,1
MTD(f),pos_516,opening,6,4202575,2002.04,2099188,0.08,b1c3,30,20.30,0
NegaScout,pos_516,opening,6,7229508,2000.78,3614754,0.02,g1f3,30,11.87,2
MCTS,pos_516,opening,19,2587570,2117.00,1222859,1001.39,b1c3,16,1.44,1
Classic MCTS,pos_516,opening,15,56851,2003.52,28382,1013.84,f2f3,9,1.02,1
Pure Alpha-Beta,pos_517,opening,6,9285769,2000.97,4642884,0.02,g1f3,15,12.36,0
Full Alpha-Beta,pos_517,opening,16,4604188,2000.19,2302094,0.02,b1c3,5,2.43,0
MTD(f),pos_517,opening,7,3989568,2000.69,1994784,0.05,b1c3,-8,24.46,0
NegaScout,pos_517,opening,7,9949255,2000.77,4974627,0.02,g1f3,-8,11.52,0
MCTS,pos_517,opening,19,2645329,2127.81,1243690,1003.35,g1f3,-4,1.57,1
Classic MCTS,pos_517,opening,15,56213,2002.85,28078,1011.13,f1e2,8,1.01,1
Pure Alpha-Beta,pos_518,opening,6,8093833,2000.44,4046916,0.02,b1c3,40,14.48,3
Full Alpha-Beta,pos_518,opening,15,5013649,2001.57,2505571,0.01,g1f3,21,2.52,1
MTD(f),pos_518,opening,6,4223012,2001.85,2110450,0.09,b1c3,40,23.86,0
NegaScout,pos_518,opening,6,8122446,2000.20,4061223,0.02,b1c3,40,13.35,3
MCTS,pos_518,opening,19,2677393,2090.83,1281049,1002.33,b1c3,22,1.80,0
Classic MCTS,pos_518,opening,15,56820,2023.99,28086,1008.74,d1e2,8,1.03,1
Pure Alpha-Beta,pos_519,opening,6,8798292,2000.75,4399146,0.01,b1c3,45,12.93,3
Full Alpha-Beta,pos_519,opening,15,4645061,2001.88,2321369,0.02,g1f3,22,2.66,2
MTD(f),pos_519,opening,6,4128808,2000.04,2064404,0.10,b1c3,45,19.86,0
NegaScout,pos_519,opening,6,9068614,2000.22,4534307,0.02,b1c3,45,11.91,3
MCTS,pos_519,opening,19,2577087,2130.05,1209900,1000.19,b1c3,14,1.42,1
Classic MCTS,pos_519,opening,15,54955,2026.96,27124,1028.37,b1a3,9,0.96,1
Pure Alpha-Beta,pos_520,opening,6,8413244,2000.60,4206622,0.01,d1g4,0,12.56,3
Full Alpha-Beta,pos_520,opening,15,4985174,2001.54,2491341,0.02,b1c3,-6,2.90,2
MTD(f),pos_520,opening,7,4329493,2001.16,2163664,0.06,b1c3,-15,26.61,2
NegaScout,pos_520,opening,7,9019516,2001.08,4507504,0.02,g1f3,-15,10.19,4
MCTS,pos_520,opening,19,2552300,2129.31,1198825,1002.96,b1c3,5,1.52,0
Classic MCTS,pos_520,opening,15,55348,2025.96,27332,1027.33,e3d2,9,1.08,1
Pure Alpha-Beta,pos_521,opening,6,8937525,2000.54,4468762,0.01,d1g4,-10,14.16,1
Full Alpha-Beta,pos_521,opening,16,5300570,2002.31,2647637,0.01,g1f3,12,2.91,3
MTD(f),pos_521,opening,8,5623874,2001.30,2810531,0.05,b1c3,15,21.16,2
NegaScout,pos_521,opening,6,9150531,2000.17,4575265,0.01,d1g4,-10,11.74,1
MCTS,pos_521,opening,19,2767255,2104.28,1315235,1002.63,g1f3,-5,1.85,0
Classic MCTS,pos_521,opening,15,54365,2032.61,26754,1012.95,h2h4,5,1.05,1
Pure Alpha-Beta,pos_522,opening,7,8818824,2000.23,4409412,0.01,c2c3,-15,14.80,1
Full Alpha-Beta,pos_522,opening,16,4681930,2001.30,2339795,0.02,c2c3,0,3.78,1
MTD(f),pos_522,opening,7,4247649,2000.02,2123824,0.05,c2c3,-15,7.84,1
NegaScout,pos_522,opening,7,8237161,2000.41,4118580,0.01,c2c3,-15,13.72,1
MCTS,pos_522,opening,19,3055347,2119.38,1441881,1000.57,c2c3,-7,1.18,0
Classic MCTS,pos_522,opening,15,62130,2018.60,30787,1049.63,b1c3,1,1.05,0
Pure Alpha-Beta,pos_523,opening,8,9371851,2001.24,4683583,0.02,e4d5,0,7.27,6
Full Alpha-Beta,pos_523,opening,16,4903060,2001.43,2450304,0.04,e4d5,14,2.42,6
MTD(f),pos_523,opening,7,5242957,2000.99,2621478,0.07,g1f3,-15,12.80,5
NegaScout,pos_523,opening,8,10694768,2000.21,5347384,0.03,e4d5,0,7.11,6
MCTS,pos_523,opening,19,2819937,2163.75,1303715,1003.38,e4d5,5,1.26,0
Classic MCTS,pos_523,opening,15,51463,2023.25,25438,1062.81,c1h6,9,0.95,1
Pure Alpha-Beta,pos_524,opening,7,7139452,2000.50,3569726,0.01,g1f3,-26,8.88,5
Full Alpha-Beta,pos_524,opening,16,4636955,2002.98,2316161,0.02,g1f3,-9,2.44,3
MTD(f),pos_524,opening,7,4292665,2000.67,2146332,0.01,g1f3,-26,18.70,5
NegaScout,pos_524,opening,7,7311440,2001.01,3653893,0.01,g1f3,-26,8.57,5
MCTS,pos_524,opening,19,2880663,2160.86,1333640,1001.58,g1f3,0,1.18,0
Classic MCTS,pos_524,opening,15,50914,2020.37,25204,1018.09,g1f3,10,1.02,1
Pure Alpha-Beta,pos_525,opening,6,8134740,2000.54,4067370,0.02,b1c3,2,12.73,3
Full Alpha-Beta,pos_525,opening,16,4509820,2000.87,2254910,0.02,g1f3,-4,2.39,2
MTD(f),pos_525,opening,6,3137639,2002.22,1567252,0.05,b1c3,2,13.55,3
NegaScout,pos_525,opening,7,7655503,2000.41,3827751,0.02,b1c3,-26,10.22,3
MCTS,pos_525,opening,19,3064578,2148.88,1426712,1001.07,g1f3,10,1.04,0
Classic MCTS,pos_525,opening,15,54557,2023.71,26968,1014.56,b1a3,8,1.04,0
Pure Alpha-Beta,pos_526,opening,7,7811220,2000.30,3905610,0.01,b1c3,-10,9.63,0
Full Alpha-Beta,pos_526,opening,17,4985206,2000.77,2492603,0.01,g1f3,5,2.85,1
MTD(f),pos_526,opening,7,4263978,2001.76,2130923,0.04,b1c3,-10,19.15,0
NegaScout,pos_526,opening,7,8056944,2000.27,4028472,0.01,b1c3,-10,8.50,0
MCTS,pos_526,opening,19,3093320,2158.06,1433419,1001.10,g1f3,18,1.41,0
Classic MCTS,pos_526,opening,15,50917,2026.77,25131,1013.36,c1g5,7,0.90,1
Pure Alpha-Beta,pos_527,opening,7,7463017,2000.26,3731508,0.01,b1c3,25,9.18,0
Full Alpha-Beta,pos_527,opening,16,4722871,2000.36,2361435,0.01,g1f3,37,2.31,1
MTD(f),pos_527,opening,7,3747960,2002.59,1872107,0.08,b1c3,25,12.89,0
NegaScout,pos_527,opening,7,7897203,2000.17,3948601,0.01,b1c3,25,8.40,0
MCTS,pos_527,opening,19,2985897,2215.46,1348034,1003.04,g1f3,48,0.89,0
Classic MCTS,pos_527,opening,15,51131,2022.80,25287,1004.32,f2f3,7,0.91,1
Pure Alpha-Beta,pos_528,opening,7,7401611,2000.34,3700805,0.01,b1c3,15,9.72,0
Full Alpha-Beta,pos_528,opening,15,4657278,2000.18,2328639,0.02,g1f3,32,2.56,1
MTD(f),pos_528,opening,7,4214909,2001.47,2106401,0.08,b1c3,15,17.36,0
NegaScout,pos_528,opening,7,8159287,2000.94,4079643,0.01,b1c3,15,8.92,0
MCTS,pos_528,opening,19,3412730,2211.55,1543523,1005.27,g1f3,37,1.13,0
Classic MCTS,pos_528,opening,15,51450,2020.47,25470,1045.06,g1f3,7,1.04,1
Pure Alpha-Beta,pos_529,opening,7,8441938,2000.16,4220969,0.01,g1f3,0,8.73,1
Full Alpha-Beta,pos_529,opening,16,5206099,2001.43,2601748,0.02,g1f3,16,2.35,1
MTD(f),pos_529,opening,7,4243583,2000.86,2121791,0.03,g1f3,0,16.73,1
NegaScout,pos_529,opening,7,8474739,2000.92,4237369,0.01,g1f3,0,8.10,1
MCTS,pos_529,opening,19,3285279,2170.08,1513953,1001.65,g1f3,6,0.92,0
Classic MCTS,pos_529,opening,15,54202,2023.24,26792,1066.11,g2g3,8,0.92,0
Pure Alpha-Beta,pos_530,opening,7,8822868,2000.32,4411434,0.01,g1f3,5,8.42,1
Full Alpha-Beta,pos_530,opening,16,4984928,2000.27,2492464,0.01,g1f3,25,2.31,1
MTD(f),pos_530,opening,7,4915310,2000.47,2457655,0.01,g1f3,5,21.92,1
NegaScout,pos_530,opening,8,9916548,2000.31,4958274,0.01,g1f3,30,7.44,1
MCTS,pos_530,opening,19,2663634,2198.95,1211844,1001.20,b1c3,12,0.82,0
Classic MCTS,pos_530,opening,15,53431,2023.62,26411,1015.17,a2a4,8,0.98,1
Pure Alpha-Beta,pos_531,opening,7,5615696,2000.09,2807848,0.01,b1c3,15,8.44,0
Full Alpha-Beta,pos_531,opening,16,4870409,2001.53,2433987,0.02,b1c3,26,2.53,2
MTD(f),pos_531,opening,7,4321368,2001.44,2159604,0.07,b1c3,15,12.52,0
NegaScout,pos_531,opening,7,7762000,2000.14,3881000,0.01,b1c3,15,7.93,0
MCTS,pos_531,opening,19,3632581,2143.91,1695091,1000.47,g1f3,35,1.11,0
Classic MCTS,pos_531,opening,15,52581,2029.19,25914,1008.28,c2c3,5,1.09,0
Pure Alpha-Beta,pos_532,opening,6,8302634,2000.30,4151317,0.02,d1g4,5,15.19,1
Full Alpha-Beta,pos_532,opening,15,4694148,2000.10,2347074,0.03,d2b3,8,2.49,2
MTD(f),pos_532,opening,7,5054556,2000.87,2527278,0.13,d2b3,-10,7.80,2
NegaScout,pos_532,opening,6,9449542,2000.18,4724771,0.02,d1g4,5,12.32,1
MCTS,pos_532,opening,19,3133863,2201.69,1423835,1000.52,d2b3,2,0.98,1
Classic MCTS,pos_532,opening,15,54705,2020.59,27081,1046.08,a2a4,5,0.93,1
Pure Alpha-Beta,pos_533,opening,7,7487579,2000.53,3743789,0.01,f1e2,0,11.13,3
Full Alpha-Beta,pos_533,opening,15,4641001,2001.37,2319340,0.02,g1f3,-3,3.27,2
MTD(f),pos_533,opening,7,4378711,2006.75,2182807,0.11,g1f3,0,13.72,0
NegaScout,pos_533,opening,7,8151169,2000.67,4075584,0.01,f1e2,0,10.11,3
MCTS,pos_533,opening,19,2868643,2163.38,1326233,1003.10,g1f3,29,0.89,0
Classic MCTS,pos_533,opening,15,54750,2026.94,27023,1049.47,g1h3,11,0.93,0
Pure Alpha-Beta,pos_534,opening,6,8511515,2000.41,4255757,0.02,g1f3,0,10.57,0
Full Alpha-Beta,pos_534,opening,14,4346070,2001.87,2171949,0.03,g1f3,-10,2.49,2
MTD(f),pos_534,opening,7,3584056,2000.28,1792028,0.05,g1f3,-26,12.63,0
NegaScout,pos_534,opening,7,8392790,2000.66,4196395,0.02,g1f3,-26,9.70,0
MCTS,pos_534,opening,19,3139117,2179.06,1440622,1004.25,g1f3,4,0.84,0
Classic MCTS,pos_534,opening,15,51689,2025.52,25525,1045.69,d1e2,6,1.04,1
Pure Alpha-Beta,pos_535,opening,6,9084970,2000.18,4542485,0.01,g1f3,40,11.79,2
Full Alpha-Beta,pos_535,opening,14,4538418,2004.87,2264679,0.02,g1e2,10,3.11,1
MTD(f),pos_535,opening,7,3612758,2001.35,1805476,0.12,g1f3,10,11.01,0
NegaScout,pos_535,opening,7,8876096,2000.64,4438048,0.01,f1e2,10,10.58,3
MCTS,pos_535,opening,19,2940575,2173.63,1353232,1001.71,g1f3,32,0.91,0
Classic MCTS,pos_535,opening,14,46893,2003.40,23411,1037.38,h2h4,9,1.12,1
Pure Alpha-Beta,pos_536,opening,7,7585827,2000.16,3792913,0.03,g1f3,-15,9.04,5
Full Alpha-Beta,pos_536,opening,15,4407620,2001.46,2202708,0.05,g1f3,-19,2.54,10
MTD(f),pos_536,opening,6,3469386,2002.79,1732960,0.24,e4d5,30,8.66,4
NegaScout,pos_536,opening,8,8626325,2000.06,4313162,0.03,e4d5,10,8.08,6
MCTS,pos_536,opening,19,2780151,2185.44,1272380,1001.21,g1f3,-4,0.85,0
Classic MCTS,pos_536,opening,15,53552,2024.59,26458,1050.09,g1e2,8,1.02,1
Pure Alpha-Beta,pos_537,opening,7,8826945,2000.08,4413472,0.01,g1f3,5,8.64,2
Full Alpha-Beta,pos_537,opening,15,4788344,2000.98,2394172,0.01,g1f3,11,2.65,0
MTD(f),pos_537,opening,8,5201985,2001.48,2599692,0.03,g1f3,30,13.10,2
NegaScout,pos_537,opening,7,8155215,2000.45,4077607,0.01,g1f3,5,7.72,2
MCTS,pos_537,opening,19,2530882,2232.06,1133907,1002.54,g1f3,6,0.77,0
Classic MCTS,pos_537,opening,15,51954,2022.48,25694,1039.83,f2f3,9,0.92,0
Pure Alpha-Beta,pos_538,opening,7,8953917,2000.86,4476958,0.01,d1g4,-20,10.65,1
Full Alpha-Beta,pos_538,opening,17,5239009,2001.12,2618195,0.01,g1f3,-15,2.51,2
MTD(f),pos_538,opening,7,3911711,2001.80,1954878,0.08,d1g4,-20,19.29,1
NegaScout,pos_538,opening,7,7528496,2000.58,3764248,0.26,d1g4,-20,9.18,1
MCTS,pos_538,opening,19,2216668,2225.11,996255,1002.33,d1g4,38,0.68,1
Classic MCTS,pos_538,opening,15,52425,2017.93,25991,1019.88,a2a3,5,1.07,0
Pure Alpha-Beta,pos_539,opening,7,9576587,2000.26,4788293,0.01,g1f3,-10,11.37,2
Full Alpha-Beta,pos_539,opening,17,5030202,2001.52,2513844,0.02,g1f3,-8,2.68,0
MTD(f),pos_539,opening,7,4141104,2000.26,2070552,0.08,g1f3,-10,12.70,0
NegaScout,pos_539,opening,7,8892548,2000.30,4446274,0.01,g1f3,-10,11.13,2
MCTS,pos_539,opening,19,3060068,2158.82,1418011,1001.14,g1f3,15,0.93,0
Classic MCTS,pos_539,opening,15,51881,2023.38,25645,1012.89,g1h3,9,1.06,1
Pure Alpha-Beta,pos_540,opening,7,8691799,2001.02,4343727,0.01,f1e2,5,10.58,3
Full Alpha-Beta,pos_540,opening,16,5136540,2000.37,2568270,0.01,g1f3,5,2.66,0
MTD(f),pos_540,opening,8,4915294,2000.09,2457647,0.10,g1f3,16,10.42,0
NegaScout,pos_540,opening,7,8814723,2000.14,4407361,0.01,f1e2,5,10.08,3
MCTS,pos_540,opening,19,3134145,2165.61,1447642,1001.52,g1f3,34,0.81,0
Classic MCTS,pos_540,opening,15,56170,2029.83,27683,1000.65,f1e2,9,0.98,0
Pure Alpha-Beta,pos_541,opening,6,8773695,2000.34,4386847,0.01,g1f3,35,11.93,2
Full Alpha-Beta,pos_541,opening,16,5017816,2000.81,2508908,0.02,g1f3,10,2.61,0
MTD(f),pos_541,opening,7,3846215,2001.56,1922146,0.11,g1f3,5,14.24,0
NegaScout,pos_541,opening,7,7426161,2001.23,3711224,0.01,f1e2,5,10.69,3
MCTS,pos_541,opening,19,2854643,2206.81,1294035,1001.87,g1f3,33,0.91,0
Classic MCTS,pos_541,opening,15,54345,2030.20,26770,1022.91,d3d4,4,1.03,1
Pure Alpha-Beta,pos_542,opening,7,7798863,2000.23,3899431,0.02,e4f5,35,7.30,0
Full Alpha-Beta,pos_542,opening,15,4653260,2000.36,2326630,0.02,e4f5,40,2.72,0
MTD(f),pos_542,opening,7,6209661,2000.28,3104830,0.17,e4f5,35,26.49,0
NegaScout,pos_542,opening,8,8908934,2000.67,4454467,0.02,e4f5,50,7.03,0
MCTS,pos_542,opening,19,2991183,2195.58,1362725,1001.02,e4f5,32,0.90,0
Classic MCTS,pos_542,opening,14,47955,2016.67,23787,1022.45,b2b3,9,1.01,1
Pure Alpha-Beta,pos_543,opening,6,8999022,2000.55,4499511,0.01,g1f3,25,11.74,2
Full Alpha-Beta,pos_543,opening,16,4771977,2001.85,2384796,0.02,g1f3,0,2.56,0
MTD(f),pos_543,opening,7,4087906,2001.29,2042931,0.10,g1f3,-5,14.81,0
NegaScout,pos_543,opening,7,8814704,2000.98,4407352,0.01,f1e2,-5,10.38,3
MCTS,pos_543,opening,19,2825922,2175.42,1299274,1002.11,g1f3,22,1.10,0
Classic MCTS,pos_543,opening,15,54538,2026.17,26919,1009.49,g1f3,8,1.03,0
Pure Alpha-Beta,pos_544,opening,7,8945780,2000.25,4472890,0.01,g1f3,7,11.35,2
Full Alpha-Beta,pos_544,opening,15,4804744,2000.07,2402372,0.02,g1f3,5,3.12,0
MTD(f),pos_544,opening,7,4358244,2001.49,2178032,0.12,g1f3,7,12.43,0
NegaScout,pos_544,opening,7,9781324,2000.54,4890662,0.01,g1f3,7,11.49,2
MCTS,pos_544,opening,19,2936497,2168.93,1354472,1003.10,g1f3,30,1.04,0
Classic MCTS,pos_544,opening,15,56119,2002.78,28031,1029.58,g2g4,8,0.98,1
Pure Alpha-Beta,pos_545,opening,6,7614539,2000.13,3807269,0.01,b1c3,-25,10.41,4
Full Alpha-Beta,pos_545,opening,14,4354131,2001.54,2175977,0.03,g1f3,-24,2.47,3
MTD(f),pos_545,opening,7,3919930,2002.78,1958006,0.02,b1c3,-50,19.40,4
NegaScout,pos_545,opening,7,8908902,2000.03,4454451,0.02,b1c3,-50,9.09,4
MCTS,pos_545,opening,19,2821742,2161.03,1305757,1003.30,g1f3,-17,0.97,0
Classic MCTS,pos_545,opening,15,57395,2002.73,28668,1022.75,g1f3,4,1.03,1
Pure Alpha-Beta,pos_546,opening,6,8966252,2000.13,4483126,0.02,b1c3,-11,14.45,3
Full Alpha-Beta,pos_546,opening,16,4739292,2000.64,2369646,0.03,b1c3,-21,2.60,3
MTD(f),pos_546,opening,6,4087878,2000.69,2043939,0.02,b1c3,-11,27.55,3
NegaScout,pos_546,opening,6,9330769,2000.82,4665384,0.02,b1c3,-11,11.51,3
MCTS,pos_546,opening,19,2756102,2196.57,1255055,1003.54,g1f3,-3,1.12,0
Classic MCTS,pos_546,opening,15,53570,2002.48,26758,1004.99,b1a3,7,1.02,1
Pure Alpha-Beta,pos_547,opening,8,10031230,2000.37,5015615,0.03,e4d5,5,7.33,4
Full Alpha-Beta,pos_547,opening,16,4776116,2001.50,2386864,0.08,e4d5,-16,2.29,4
MTD(f),pos_547,opening,6,4034677,2000.52,2017338,0.04,e4d5,0,10.34,4
NegaScout,pos_547,opening,8,9916592,2000.24,4958296,0.05,e4d5,5,6.31,4
MCTS,pos_547,opening,19,2801278,2127.73,1317008,1004.25,e4d5,-26,1.14,0
Classic MCTS,pos_547,opening,15,48912,2002.76,24431,1034.13,e4d5,12,0.98,0
Pure Alpha-Beta,pos_548,opening,6,7602235,2000.90,3801117,0.01,b1c3,25,12.03,0
Full Alpha-Beta,pos_548,opening,13,3985491,2000.56,1992745,0.02,b1c3,-8,3.18,0
MTD(f),pos_548,opening,6,3915862,2003.68,1954998,0.06,b1c3,25,24.38,0
NegaScout,pos_548,opening,7,8233105,2000.77,4116552,0.02,b1c3,-17,9.82,0
MCTS,pos_548,opening,19,2941595,2163.35,1359960,1001.69,g1f3,8,1.36,0
Classic MCTS,pos_548,opening,15,55349,2002.55,27646,1007.33,h2h4,9,1.07,0
Pure Alpha-Beta,pos_549,opening,6,9183294,2001.00,4591647,0.01,b1c3,20,10.62,0
Full Alpha-Beta,pos_549,opening,14,4530560,2000.89,2265280,0.02,f2f4,-10,3.24,2
MTD(f),pos_549,opening,6,4120644,2002.09,2058263,0.05,b1c3,20,18.28,0
NegaScout,pos_549,opening,7,9236572,2000.95,4618286,0.01,b1d2,-22,9.07,1
MCTS,pos_549,opening,19,3202665,2169.16,1476562,1002.69,g1f3,6,1.48,0
Classic MCTS,pos_549,opening,15,54827,2003.63,27372,1050.62,g1e2,9,0.94,1
Pure Alpha-Beta,pos_550,opening,7,8831060,2000.06,4415530,0.01,g1f3,-20,9.20,1
Full Alpha-Beta,pos_550,opening,15,4968662,2001.43,2483089,0.02,c2c4,4,2.41,2
MTD(f),pos_550,opening,8,5906479,2000.06,2953239,0.01,c2c4,5,18.19,2
NegaScout,pos_550,opening,7,9445477,2000.35,4722738,0.01,g1f3,-20,7.72,1
MCTS,pos_550,opening,19,2571450,2250.76,1142866,1005.70,g1f3,-9,1.10,0
Classic MCTS,pos_550,opening,15,52667,2002.62,26307,1020.44,f2f4,6,1.08,1
Pure Alpha-Beta,pos_551,opening,6,8650834,2000.43,4325417,0.01,b1c3,-15,11.27,2
Full Alpha-Beta,pos_551,opening,14,4542671,2000.03,2271335,0.02,f2f4,-19,4.21,1
MTD(f),pos_551,opening,7,4268068,2000.77,2134034,0.03,b1c3,-40,26.54,2
NegaScout,pos_551,opening,7,9199695,2000.34,4599847,0.01,b1c3,-40,9.20,2
MCTS,pos_551,opening,19,2405085,2197.09,1094713,1001.92,b1c3,-16,1.08,1
Classic MCTS,pos_551,opening,15,57768,2003.72,28840,1041.59,a4a5,6,0.93,0
Pure Alpha-Beta,pos_552,opening,7,9105479,2001.28,4550464,0.01,b1d2,-17,10.36,1
Full Alpha-Beta,pos_552,opening,15,4718897,2001.35,2358269,0.02,b1c3,0,2.57,2
MTD(f),pos_552,opening,7,4526121,2001.55,2261929,0.05,b1d2,-17,16.44,1
NegaScout,pos_552,opening,7,9257077,2001.25,4626225,0.01,b1d2,-17,8.89,1
MCTS,pos_552,opening,19,3261051,2169.05,1503481,1001.72,g1f3,12,1.39,0
Classic MCTS,pos_552,opening,15,57852,2002.76,28897,1035.37,f2f4,7,0.95,1
Pure Alpha-Beta,pos_553,opening,6,9781319,2000.55,4890659,0.01,b1c3,30,10.78,0
Full Alpha-Beta,pos_553,opening,15,4710636,2000.15,2355318,0.02,b1c3,0,2.49,0
MTD(f),pos_553,opening,6,4284515,2001.73,2141186,0.05,b1c3,30,15.16,0
NegaScout,pos_553,opening,7,9810070,2000.84,4905035,0.01,b1c3,-10,9.91,0
MCTS,pos_553,opening,19,2629303,2202.08,1194052,1005.73,g1f3,12,1.27,0
Classic MCTS,pos_553,opening,15,53287,2002.67,26616,1012.65,g1h3,7,1.00,1
